Covid_Cases,Reported_Date
13009,24/10/20
13010,24/10/20
13011,24/10/20
13012,24/10/20
13013,24/10/20
13014,24/10/20
13015,24/10/20
13016,24/10/20
13017,24/10/20
13018,24/10/20
13019,24/10/20
13020,24/10/20
13021,24/10/20
13022,24/10/20
13023,24/10/20
13024,24/10/20
13025,24/10/20
13026,24/10/20
13027,24/10/20
13028,24/10/20
13029,24/10/20
13030,24/10/20
13031,24/10/20
13032,24/10/20
13033,24/10/20
13034,24/10/20
13035,24/10/20
13036,24/10/20
13037,24/10/20
13038,24/10/20
13039,24/10/20
13040,24/10/20
13041,24/10/20
13042,24/10/20
13043,24/10/20
13044,24/10/20
13045,24/10/20
13046,24/10/20
13047,24/10/20
13048,24/10/20
13049,24/10/20
13050,24/10/20
13051,24/10/20
13052,24/10/20
13053,24/10/20
13054,24/10/20
13055,24/10/20
13056,24/10/20
13057,24/10/20
13058,24/10/20
13059,24/10/20
13060,24/10/20
13061,24/10/20
13062,24/10/20
13063,24/10/20
13064,24/10/20
13065,24/10/20
13066,24/10/20
13067,24/10/20
13068,24/10/20
13069,24/10/20
13070,24/10/20
13071,24/10/20
13072,24/10/20
13073,24/10/20
13074,24/10/20
13075,24/10/20
13076,24/10/20
13077,24/10/20
13078,24/10/20
13079,24/10/20
13080,24/10/20
13081,24/10/20
13082,24/10/20
13083,24/10/20
13084,24/10/20
13085,24/10/20
13086,24/10/20
13087,24/10/20
13088,24/10/20
13089,24/10/20
13090,24/10/20
13091,24/10/20
13092,24/10/20
13093,24/10/20
13094,24/10/20
13095,24/10/20
13096,24/10/20
13097,24/10/20
13098,24/10/20
13099,24/10/20
13100,24/10/20
13101,24/10/20
13102,24/10/20
13103,24/10/20
13104,24/10/20
13105,24/10/20
13106,24/10/20
13107,24/10/20
13108,24/10/20
13109,24/10/20
13110,24/10/20
13111,24/10/20
13112,24/10/20
13113,24/10/20
13114,24/10/20
13115,24/10/20
13116,24/10/20
13117,24/10/20
13118,24/10/20
13119,24/10/20
13120,24/10/20
13121,24/10/20
13122,24/10/20
13123,24/10/20
13124,24/10/20
13125,24/10/20
13126,24/10/20
13127,24/10/20
13128,24/10/20
13129,24/10/20
13130,24/10/20
13131,24/10/20
13132,24/10/20
13133,24/10/20
13134,24/10/20
13135,24/10/20
13136,24/10/20
13137,24/10/20
13138,24/10/20
13139,24/10/20
13140,24/10/20
13141,24/10/20
13142,24/10/20
13143,24/10/20
13144,24/10/20
13145,24/10/20
13146,24/10/20
13147,24/10/20
13148,24/10/20
13149,24/10/20
13150,24/10/20
13151,24/10/20
13152,24/10/20
13153,24/10/20
13154,24/10/20
13155,24/10/20
13156,24/10/20
13157,24/10/20
13158,24/10/20
13159,24/10/20
13160,24/10/20
13161,24/10/20
13162,24/10/20
13163,24/10/20
13164,24/10/20
13165,24/10/20
13166,24/10/20
13167,24/10/20
13168,24/10/20
13169,24/10/20
13170,24/10/20
13171,24/10/20
13172,24/10/20
13173,24/10/20
13174,24/10/20
13175,24/10/20
13176,24/10/20
13177,24/10/20
13178,24/10/20
13179,24/10/20
13180,24/10/20
13181,24/10/20
13182,24/10/20
13183,24/10/20
13184,24/10/20
13185,24/10/20
13186,24/10/20
13187,24/10/20
13188,24/10/20
13189,24/10/20
13190,25/10/20
13191,25/10/20
13192,25/10/20
13193,25/10/20
13194,25/10/20
13195,25/10/20
13196,25/10/20
13197,25/10/20
13198,25/10/20
13199,25/10/20
13200,25/10/20
13201,25/10/20
13202,25/10/20
13203,25/10/20
13204,25/10/20
13205,25/10/20
13206,25/10/20
13207,25/10/20
13208,25/10/20
13209,25/10/20
13210,25/10/20
13211,25/10/20
13212,25/10/20
13213,25/10/20
13214,25/10/20
13215,25/10/20
13216,25/10/20
13217,25/10/20
13218,25/10/20
13219,25/10/20
13220,25/10/20
13221,25/10/20
13222,25/10/20
13223,25/10/20
13224,25/10/20
13225,25/10/20
13226,25/10/20
13227,25/10/20
13228,25/10/20
13229,25/10/20
13230,25/10/20
13231,25/10/20
13232,25/10/20
13233,25/10/20
13234,25/10/20
13235,25/10/20
13236,25/10/20
13237,25/10/20
13238,25/10/20
13239,25/10/20
13240,25/10/20
13241,25/10/20
13242,25/10/20
13243,25/10/20
13244,25/10/20
13245,25/10/20
13246,25/10/20
13247,25/10/20
13248,25/10/20
13249,25/10/20
13250,25/10/20
13251,25/10/20
13252,25/10/20
13253,25/10/20
13254,25/10/20
13255,25/10/20
13256,25/10/20
13257,25/10/20
13258,25/10/20
13259,25/10/20
13260,25/10/20
13261,25/10/20
13262,25/10/20
13263,25/10/20
13264,25/10/20
13265,25/10/20
13266,25/10/20
13267,25/10/20
13268,25/10/20
13269,25/10/20
13270,25/10/20
13271,25/10/20
13272,25/10/20
13273,25/10/20
13274,25/10/20
13275,25/10/20
13276,25/10/20
13277,25/10/20
13278,25/10/20
13279,25/10/20
13280,25/10/20
13281,25/10/20
13282,25/10/20
13283,25/10/20
13284,25/10/20
13285,25/10/20
13286,25/10/20
13287,25/10/20
13288,25/10/20
13289,25/10/20
13290,25/10/20
13291,25/10/20
13292,25/10/20
13293,25/10/20
13294,25/10/20
13295,25/10/20
13296,25/10/20
13297,25/10/20
13298,25/10/20
13299,25/10/20
13300,25/10/20
13301,25/10/20
13302,25/10/20
13303,25/10/20
13304,25/10/20
13305,25/10/20
13306,25/10/20
13307,25/10/20
13308,25/10/20
13309,25/10/20
13310,25/10/20
13311,25/10/20
13312,25/10/20
13313,25/10/20
13314,25/10/20
13315,25/10/20
13316,25/10/20
13317,25/10/20
13318,25/10/20
13319,25/10/20
13320,25/10/20
13321,25/10/20
13322,25/10/20
13323,25/10/20
13324,25/10/20
13325,25/10/20
13326,25/10/20
13327,25/10/20
13328,25/10/20
13329,25/10/20
13330,25/10/20
13331,25/10/20
13332,25/10/20
13333,25/10/20
13334,25/10/20
13335,25/10/20
13336,25/10/20
13337,25/10/20
13338,25/10/20
13339,25/10/20
13340,25/10/20
13341,25/10/20
13342,25/10/20
13343,25/10/20
13344,25/10/20
13345,25/10/20
13346,25/10/20
13347,25/10/20
13348,25/10/20
13349,25/10/20
13350,25/10/20
13351,25/10/20
13352,25/10/20
13353,25/10/20
13354,25/10/20
13355,25/10/20
13356,25/10/20
13357,25/10/20
13358,25/10/20
13359,25/10/20
13360,25/10/20
13361,25/10/20
13362,25/10/20
13363,25/10/20
13364,25/10/20
13365,25/10/20
13366,25/10/20
13367,25/10/20
13368,25/10/20
13369,25/10/20
13370,25/10/20
13371,25/10/20
13372,25/10/20
13373,25/10/20
13374,25/10/20
13375,25/10/20
13376,25/10/20
13377,25/10/20
13378,25/10/20
13379,25/10/20
13380,25/10/20
13381,25/10/20
13382,25/10/20
13383,25/10/20
13384,25/10/20
13385,25/10/20
13386,25/10/20
13387,25/10/20
13388,25/10/20
13389,25/10/20
13390,25/10/20
13391,25/10/20
13392,25/10/20
13393,25/10/20
13394,25/10/20
13395,25/10/20
13396,25/10/20
13397,25/10/20
13398,25/10/20
13399,25/10/20
13400,25/10/20
13401,25/10/20
13402,25/10/20
13403,26/10/20
13404,26/10/20
13405,26/10/20
13406,26/10/20
13407,26/10/20
13408,26/10/20
13409,26/10/20
13410,26/10/20
13411,26/10/20
13412,26/10/20
13413,26/10/20
13414,26/10/20
13415,26/10/20
13416,26/10/20
13417,26/10/20
13418,26/10/20
13419,26/10/20
13420,26/10/20
13421,26/10/20
13422,26/10/20
13423,26/10/20
13424,26/10/20
13425,26/10/20
13426,26/10/20
13427,26/10/20
13428,26/10/20
13429,26/10/20
13430,26/10/20
13431,26/10/20
13432,26/10/20
13433,26/10/20
13434,26/10/20
13435,26/10/20
13436,26/10/20
13437,26/10/20
13438,26/10/20
13439,26/10/20
13440,26/10/20
13441,26/10/20
13442,26/10/20
13443,26/10/20
13444,26/10/20
13445,26/10/20
13446,26/10/20
13447,26/10/20
13448,26/10/20
13449,26/10/20
13450,26/10/20
13451,26/10/20
13452,26/10/20
13453,26/10/20
13454,26/10/20
13455,26/10/20
13456,26/10/20
13457,26/10/20
13458,26/10/20
13459,26/10/20
13460,26/10/20
13461,26/10/20
13462,26/10/20
13463,26/10/20
13464,26/10/20
13465,26/10/20
13466,26/10/20
13467,26/10/20
13468,26/10/20
13469,26/10/20
13470,26/10/20
13471,26/10/20
13472,26/10/20
13473,26/10/20
13474,26/10/20
13475,26/10/20
13476,26/10/20
13477,26/10/20
13478,26/10/20
13479,26/10/20
13480,26/10/20
13481,26/10/20
13482,26/10/20
13483,26/10/20
13484,26/10/20
13485,26/10/20
13486,26/10/20
13487,26/10/20
13488,26/10/20
13489,26/10/20
13490,26/10/20
13491,26/10/20
13492,26/10/20
13493,26/10/20
13494,26/10/20
13495,26/10/20
13496,26/10/20
13497,26/10/20
13498,26/10/20
13499,26/10/20
13500,26/10/20
13501,26/10/20
13502,26/10/20
13503,26/10/20
13504,26/10/20
13505,26/10/20
13506,26/10/20
13507,26/10/20
13508,26/10/20
13509,26/10/20
13510,26/10/20
13511,26/10/20
13512,26/10/20
13513,26/10/20
13514,26/10/20
13515,26/10/20
13516,26/10/20
13517,26/10/20
13518,26/10/20
13519,26/10/20
13520,26/10/20
13521,26/10/20
13522,26/10/20
13523,26/10/20
13524,26/10/20
13525,26/10/20
13526,26/10/20
13527,26/10/20
13528,26/10/20
13529,26/10/20
13530,26/10/20
13531,26/10/20
13532,26/10/20
13533,26/10/20
13534,26/10/20
13535,26/10/20
13536,26/10/20
13537,26/10/20
13538,26/10/20
13539,26/10/20
13540,26/10/20
13541,26/10/20
13542,26/10/20
13543,26/10/20
13544,26/10/20
13545,26/10/20
13546,26/10/20
13547,26/10/20
13548,26/10/20
13549,26/10/20
13550,26/10/20
13551,26/10/20
13552,26/10/20
13553,26/10/20
13554,26/10/20
13555,26/10/20
13556,26/10/20
13557,26/10/20
13558,26/10/20
13559,26/10/20
13560,26/10/20
13561,26/10/20
13562,26/10/20
13563,26/10/20
13564,26/10/20
13565,26/10/20
13566,26/10/20
13567,26/10/20
13568,26/10/20
13569,26/10/20
13570,26/10/20
13571,26/10/20
13572,26/10/20
13573,26/10/20
13574,26/10/20
13575,26/10/20
13576,26/10/20
13577,26/10/20
13578,26/10/20
13579,26/10/20
13580,26/10/20
13581,26/10/20
13582,26/10/20
13583,26/10/20
13584,26/10/20
13585,26/10/20
13586,26/10/20
13587,26/10/20
13588,26/10/20
13589,26/10/20
13590,26/10/20
13591,26/10/20
13592,26/10/20
13593,26/10/20
13594,26/10/20
13595,26/10/20
13596,26/10/20
13597,26/10/20
13598,26/10/20
13599,26/10/20
13600,26/10/20
13601,27/10/20
13602,27/10/20
13603,27/10/20
13604,27/10/20
13605,27/10/20
13606,27/10/20
13607,27/10/20
13608,27/10/20
13609,27/10/20
13610,27/10/20
13611,27/10/20
13612,27/10/20
13613,27/10/20
13614,27/10/20
13615,27/10/20
13616,27/10/20
13617,27/10/20
13618,27/10/20
13619,27/10/20
13620,27/10/20
13621,27/10/20
13622,27/10/20
13623,27/10/20
13624,27/10/20
13625,27/10/20
13626,27/10/20
13627,27/10/20
13628,27/10/20
13629,27/10/20
13630,27/10/20
13631,27/10/20
13632,27/10/20
13633,27/10/20
13634,27/10/20
13635,27/10/20
13636,27/10/20
13637,27/10/20
13638,27/10/20
13639,27/10/20
13640,27/10/20
13641,27/10/20
13642,27/10/20
13643,27/10/20
13644,27/10/20
13645,27/10/20
13646,27/10/20
13647,27/10/20
13648,27/10/20
13649,27/10/20
13650,27/10/20
13651,27/10/20
13652,27/10/20
13653,27/10/20
13654,27/10/20
13655,27/10/20
13656,27/10/20
13657,27/10/20
13658,27/10/20
13659,27/10/20
13660,27/10/20
13661,27/10/20
13662,27/10/20
13663,27/10/20
13664,27/10/20
13665,27/10/20
13666,27/10/20
13667,27/10/20
13668,27/10/20
13669,27/10/20
13670,27/10/20
13671,27/10/20
13672,27/10/20
13673,27/10/20
13674,27/10/20
13675,27/10/20
13676,27/10/20
13677,27/10/20
13678,27/10/20
13679,27/10/20
13680,27/10/20
13681,27/10/20
13682,27/10/20
13683,27/10/20
13684,27/10/20
13685,27/10/20
13686,27/10/20
13687,27/10/20
13688,27/10/20
13689,27/10/20
13690,27/10/20
13691,27/10/20
13692,27/10/20
13693,27/10/20
13694,27/10/20
13695,27/10/20
13696,27/10/20
13697,27/10/20
13698,27/10/20
13699,27/10/20
13700,27/10/20
13701,27/10/20
13702,27/10/20
13703,27/10/20
13704,27/10/20
13705,27/10/20
13706,27/10/20
13707,27/10/20
13708,27/10/20
13709,27/10/20
13710,27/10/20
13711,27/10/20
13712,27/10/20
13713,27/10/20
13714,27/10/20
13715,27/10/20
13716,27/10/20
13717,27/10/20
13718,27/10/20
13719,27/10/20
13720,27/10/20
13721,27/10/20
13722,27/10/20
13723,27/10/20
13724,27/10/20
13725,27/10/20
13726,27/10/20
13727,27/10/20
13728,27/10/20
13729,27/10/20
13730,27/10/20
13731,27/10/20
13732,27/10/20
13733,27/10/20
13734,27/10/20
13735,27/10/20
13736,27/10/20
13737,27/10/20
13738,27/10/20
13739,27/10/20
13740,27/10/20
13741,27/10/20
13742,27/10/20
13743,27/10/20
13744,27/10/20
13745,27/10/20
13746,27/10/20
13747,27/10/20
13748,27/10/20
13749,27/10/20
13750,27/10/20
13751,27/10/20
13752,27/10/20
13753,27/10/20
13754,27/10/20
13755,27/10/20
13756,27/10/20
13757,27/10/20
13758,27/10/20
13759,27/10/20
13760,27/10/20
13761,27/10/20
13762,27/10/20
13763,27/10/20
13764,27/10/20
13765,27/10/20
13766,27/10/20
13767,27/10/20
13768,27/10/20
13769,27/10/20
13770,27/10/20
13771,27/10/20
13772,27/10/20
13773,27/10/20
13774,27/10/20
13775,27/10/20
13776,27/10/20
13777,27/10/20
13778,27/10/20
13779,27/10/20
13780,27/10/20
13781,27/10/20
13782,27/10/20
13783,27/10/20
13784,27/10/20
13785,27/10/20
13786,27/10/20
13787,27/10/20
13788,27/10/20
13789,27/10/20
13790,27/10/20
13791,27/10/20
13792,27/10/20
13793,27/10/20
13794,27/10/20
13795,27/10/20
13796,27/10/20
13797,27/10/20
13798,27/10/20
13799,27/10/20
13800,27/10/20
13801,27/10/20
13802,27/10/20
13803,27/10/20
13804,27/10/20
13805,27/10/20
13806,27/10/20
13807,27/10/20
13808,27/10/20
13809,27/10/20
13810,27/10/20
13811,27/10/20
13812,27/10/20
13813,27/10/20
13814,27/10/20
13815,27/10/20
13816,27/10/20
13817,27/10/20
13818,27/10/20
13819,27/10/20
13820,27/10/20
13821,27/10/20
13822,27/10/20
13823,27/10/20
13824,27/10/20
13825,27/10/20
13826,27/10/20
13827,27/10/20
13828,27/10/20
13829,27/10/20
13830,27/10/20
13831,27/10/20
13832,27/10/20
13833,27/10/20
13834,27/10/20
13835,27/10/20
13836,27/10/20
13837,27/10/20
13838,27/10/20
13839,27/10/20
13840,27/10/20
13841,27/10/20
13842,27/10/20
13843,27/10/20
13844,27/10/20
13845,27/10/20
13846,27/10/20
13847,27/10/20
13848,27/10/20
13849,27/10/20
13850,27/10/20
13851,27/10/20
13852,27/10/20
13853,27/10/20
13854,27/10/20
13855,27/10/20
13856,27/10/20
13857,27/10/20
13858,27/10/20
13859,27/10/20
13860,27/10/20
13861,27/10/20
13862,27/10/20
13863,27/10/20
13864,27/10/20
13865,27/10/20
13866,27/10/20
13867,27/10/20
13868,27/10/20
13869,27/10/20
13870,27/10/20
13871,27/10/20
13872,27/10/20
13873,27/10/20
13874,27/10/20
13875,27/10/20
13876,27/10/20
13877,27/10/20
13878,27/10/20
13879,28/10/20
13880,28/10/20
13881,28/10/20
13882,28/10/20
13883,28/10/20
13884,28/10/20
13885,28/10/20
13886,28/10/20
13887,28/10/20
13888,28/10/20
13889,28/10/20
13890,28/10/20
13891,28/10/20
13892,28/10/20
13893,28/10/20
13894,28/10/20
13895,28/10/20
13896,28/10/20
13897,28/10/20
13898,28/10/20
13899,28/10/20
13900,28/10/20
13901,28/10/20
13902,28/10/20
13903,28/10/20
13904,28/10/20
13905,28/10/20
13906,28/10/20
13907,28/10/20
13908,28/10/20
13909,28/10/20
13910,28/10/20
13911,28/10/20
13912,28/10/20
13913,28/10/20
13914,28/10/20
13915,28/10/20
13916,28/10/20
13917,28/10/20
13918,28/10/20
13919,28/10/20
13920,28/10/20
13921,28/10/20
13922,28/10/20
13923,28/10/20
13924,28/10/20
13925,28/10/20
13926,28/10/20
13927,28/10/20
13928,28/10/20
13929,28/10/20
13930,28/10/20
13931,28/10/20
13932,28/10/20
13933,28/10/20
13934,28/10/20
13935,28/10/20
13936,28/10/20
13937,28/10/20
13938,28/10/20
13939,28/10/20
13940,28/10/20
13941,28/10/20
13942,28/10/20
13943,28/10/20
13944,28/10/20
13945,28/10/20
13946,28/10/20
13947,28/10/20
13948,28/10/20
13949,28/10/20
13950,28/10/20
13951,28/10/20
13952,28/10/20
13953,28/10/20
13954,28/10/20
13955,28/10/20
13956,28/10/20
13957,28/10/20
13958,28/10/20
13959,28/10/20
13960,28/10/20
13961,28/10/20
13962,28/10/20
13963,28/10/20
13964,28/10/20
13965,28/10/20
13966,28/10/20
13967,28/10/20
13968,28/10/20
13969,28/10/20
13970,28/10/20
13971,28/10/20
13972,28/10/20
13973,28/10/20
13974,28/10/20
13975,28/10/20
13976,28/10/20
13977,28/10/20
13978,28/10/20
13979,28/10/20
13980,28/10/20
13981,28/10/20
13982,28/10/20
13983,28/10/20
13984,28/10/20
13985,28/10/20
13986,28/10/20
13987,28/10/20
13988,28/10/20
13989,28/10/20
13990,28/10/20
13991,28/10/20
13992,28/10/20
13993,28/10/20
13994,28/10/20
13995,28/10/20
13996,28/10/20
13997,28/10/20
13998,28/10/20
13999,28/10/20
14000,28/10/20
14001,28/10/20
14002,28/10/20
14003,28/10/20
14004,28/10/20
14005,28/10/20
14006,28/10/20
14007,28/10/20
14008,28/10/20
14009,28/10/20
14010,28/10/20
14011,28/10/20
14012,28/10/20
14013,28/10/20
14014,28/10/20
14015,28/10/20
14016,28/10/20
14017,28/10/20
14018,28/10/20
14019,28/10/20
14020,28/10/20
14021,28/10/20
14022,28/10/20
14023,28/10/20
14024,28/10/20
14025,28/10/20
14026,28/10/20
14027,28/10/20
14028,28/10/20
14029,28/10/20
14030,28/10/20
14031,28/10/20
14032,28/10/20
14033,28/10/20
14034,28/10/20
14035,28/10/20
14036,28/10/20
14037,28/10/20
14038,28/10/20
14039,28/10/20
14040,28/10/20
14041,28/10/20
14042,28/10/20
14043,28/10/20
14044,28/10/20
14045,28/10/20
14046,28/10/20
14047,28/10/20
14048,28/10/20
14049,28/10/20
14050,28/10/20
14051,28/10/20
14052,28/10/20
14053,28/10/20
14054,28/10/20
14055,28/10/20
14056,28/10/20
14057,28/10/20
14058,28/10/20
14059,28/10/20
14060,28/10/20
14061,28/10/20
14062,28/10/20
14063,28/10/20
14064,28/10/20
14065,28/10/20
14066,28/10/20
14067,28/10/20
14068,28/10/20
14069,28/10/20
14070,28/10/20
14071,28/10/20
14072,28/10/20
14073,28/10/20
14074,28/10/20
14075,28/10/20
14076,28/10/20
14077,28/10/20
14078,28/10/20
14079,28/10/20
14080,28/10/20
14081,28/10/20
14082,28/10/20
14083,28/10/20
14084,28/10/20
14085,28/10/20
14086,28/10/20
14087,28/10/20
14088,28/10/20
14089,28/10/20
14090,28/10/20
14091,28/10/20
14092,28/10/20
14093,28/10/20
14094,28/10/20
14095,28/10/20
14096,28/10/20
14097,28/10/20
14098,28/10/20
14099,28/10/20
14100,28/10/20
14101,28/10/20
14102,28/10/20
14103,28/10/20
14104,28/10/20
14105,28/10/20
14106,28/10/20
14107,28/10/20
14108,28/10/20
14109,28/10/20
14110,28/10/20
14111,28/10/20
14112,28/10/20
14113,28/10/20
14114,28/10/20
14115,28/10/20
14116,28/10/20
14117,28/10/20
14118,28/10/20
14119,28/10/20
14120,28/10/20
14121,29/10/20
14122,29/10/20
14123,29/10/20
14124,29/10/20
14125,29/10/20
14126,29/10/20
14127,29/10/20
14128,29/10/20
14129,29/10/20
14130,29/10/20
14131,29/10/20
14132,29/10/20
14133,29/10/20
14134,29/10/20
14135,29/10/20
14136,29/10/20
14137,29/10/20
14138,29/10/20
14139,29/10/20
14140,29/10/20
14141,29/10/20
14142,29/10/20
14143,29/10/20
14144,29/10/20
14145,29/10/20
14146,29/10/20
14147,29/10/20
14148,29/10/20
14149,29/10/20
14150,29/10/20
14151,29/10/20
14152,29/10/20
14153,29/10/20
14154,29/10/20
14155,29/10/20
14156,29/10/20
14157,29/10/20
14158,29/10/20
14159,29/10/20
14160,29/10/20
14161,29/10/20
14162,29/10/20
14163,29/10/20
14164,29/10/20
14165,29/10/20
14166,29/10/20
14167,29/10/20
14168,29/10/20
14169,29/10/20
14170,29/10/20
14171,29/10/20
14172,29/10/20
14173,29/10/20
14174,29/10/20
14175,29/10/20
14176,29/10/20
14177,29/10/20
14178,29/10/20
14179,29/10/20
14180,29/10/20
14181,29/10/20
14182,29/10/20
14183,29/10/20
14184,29/10/20
14185,29/10/20
14186,29/10/20
14187,29/10/20
14188,29/10/20
14189,29/10/20
14190,29/10/20
14191,29/10/20
14192,29/10/20
14193,29/10/20
14194,29/10/20
14195,29/10/20
14196,29/10/20
14197,29/10/20
14198,29/10/20
14199,29/10/20
14200,29/10/20
14201,29/10/20
14202,29/10/20
14203,29/10/20
14204,29/10/20
14205,29/10/20
14206,29/10/20
14207,29/10/20
14208,29/10/20
14209,29/10/20
14210,29/10/20
14211,29/10/20
14212,29/10/20
14213,29/10/20
14214,29/10/20
14215,29/10/20
14216,29/10/20
14217,29/10/20
14218,29/10/20
14219,29/10/20
14220,29/10/20
14221,29/10/20
14222,29/10/20
14223,29/10/20
14224,29/10/20
14225,29/10/20
14226,29/10/20
14227,29/10/20
14228,29/10/20
14229,29/10/20
14230,29/10/20
14231,29/10/20
14232,29/10/20
14233,29/10/20
14234,29/10/20
14235,29/10/20
14236,29/10/20
14237,29/10/20
14238,29/10/20
14239,29/10/20
14240,29/10/20
14241,29/10/20
14242,29/10/20
14243,29/10/20
14244,29/10/20
14245,29/10/20
14246,29/10/20
14247,29/10/20
14248,29/10/20
14249,29/10/20
14250,29/10/20
14251,29/10/20
14252,29/10/20
14253,29/10/20
14254,29/10/20
14255,29/10/20
14256,29/10/20
14257,29/10/20
14258,29/10/20
14259,29/10/20
14260,29/10/20
14261,29/10/20
14262,29/10/20
14263,29/10/20
14264,29/10/20
14265,29/10/20
14266,29/10/20
14267,29/10/20
14268,29/10/20
14269,29/10/20
14270,29/10/20
14271,29/10/20
14272,29/10/20
14273,29/10/20
14274,29/10/20
14275,29/10/20
14276,29/10/20
14277,29/10/20
14278,29/10/20
14279,29/10/20
14280,29/10/20
14281,29/10/20
14282,29/10/20
14283,29/10/20
14284,29/10/20
14285,29/10/20
14286,29/10/20
14287,29/10/20
14288,29/10/20
14289,29/10/20
14290,29/10/20
14291,29/10/20
14292,29/10/20
14293,29/10/20
14294,29/10/20
14295,29/10/20
14296,29/10/20
14297,29/10/20
14298,29/10/20
14299,29/10/20
14300,29/10/20
14301,29/10/20
14302,29/10/20
14303,29/10/20
14304,29/10/20
14305,29/10/20
14306,29/10/20
14307,29/10/20
14308,29/10/20
14309,29/10/20
14310,29/10/20
14311,29/10/20
14312,29/10/20
14313,29/10/20
14314,29/10/20
14315,29/10/20
14316,29/10/20
14317,29/10/20
14318,29/10/20
14319,29/10/20
14320,29/10/20
14321,29/10/20
14322,29/10/20
14323,29/10/20
14324,29/10/20
14325,29/10/20
14326,29/10/20
14327,29/10/20
14328,29/10/20
14329,29/10/20
14330,29/10/20
14331,29/10/20
14332,29/10/20
14333,29/10/20
14334,29/10/20
14335,29/10/20
14336,29/10/20
14337,29/10/20
14338,29/10/20
14339,29/10/20
14340,29/10/20
14341,29/10/20
14342,29/10/20
14343,29/10/20
14344,29/10/20
14345,29/10/20
14346,29/10/20
14347,29/10/20
14348,29/10/20
14349,29/10/20
14350,29/10/20
14351,29/10/20
14352,29/10/20
14353,29/10/20
14354,29/10/20
14355,29/10/20
14356,29/10/20
14357,29/10/20
14358,29/10/20
14359,29/10/20
14360,29/10/20
14361,29/10/20
14362,29/10/20
14363,29/10/20
14364,29/10/20
14365,29/10/20
14366,29/10/20
14367,29/10/20
14368,29/10/20
14369,29/10/20
14370,29/10/20
14371,29/10/20
14372,29/10/20
14373,29/10/20
14374,29/10/20
14375,29/10/20
14376,29/10/20
14377,29/10/20
14378,29/10/20
14379,29/10/20
14380,29/10/20
14381,29/10/20
14382,29/10/20
14383,29/10/20
14384,29/10/20
14385,29/10/20
14386,29/10/20
14387,29/10/20
14388,29/10/20
14389,29/10/20
14390,29/10/20
14391,29/10/20
14392,29/10/20
14393,29/10/20
14394,29/10/20
14395,29/10/20
14396,29/10/20
14397,29/10/20
14398,29/10/20
14399,30/10/20
14400,30/10/20
14401,30/10/20
14402,30/10/20
14403,30/10/20
14404,30/10/20
14405,30/10/20
14406,30/10/20
14407,30/10/20
14408,30/10/20
14409,30/10/20
14410,30/10/20
14411,30/10/20
14412,30/10/20
14413,30/10/20
14414,30/10/20
14415,30/10/20
14416,30/10/20
14417,30/10/20
14418,30/10/20
14419,30/10/20
14420,30/10/20
14421,30/10/20
14422,30/10/20
14423,30/10/20
14424,30/10/20
14425,30/10/20
14426,30/10/20
14427,30/10/20
14428,30/10/20
14429,30/10/20
14430,30/10/20
14431,30/10/20
14432,30/10/20
14433,30/10/20
14434,30/10/20
14435,30/10/20
14436,30/10/20
14437,30/10/20
14438,30/10/20
14439,30/10/20
14440,30/10/20
14441,30/10/20
14442,30/10/20
14443,30/10/20
14444,30/10/20
14445,30/10/20
14446,30/10/20
14447,30/10/20
14448,30/10/20
14449,30/10/20
14450,30/10/20
14451,30/10/20
14452,30/10/20
14453,30/10/20
14454,30/10/20
14455,30/10/20
14456,30/10/20
14457,30/10/20
14458,30/10/20
14459,30/10/20
14460,30/10/20
14461,30/10/20
14462,30/10/20
14463,30/10/20
14464,30/10/20
14465,30/10/20
14466,30/10/20
14467,30/10/20
14468,30/10/20
14469,30/10/20
14470,30/10/20
14471,30/10/20
14472,30/10/20
14473,30/10/20
14474,30/10/20
14475,30/10/20
14476,30/10/20
14477,30/10/20
14478,30/10/20
14479,30/10/20
14480,30/10/20
14481,30/10/20
14482,30/10/20
14483,30/10/20
14484,30/10/20
14485,30/10/20
14486,30/10/20
14487,30/10/20
14488,30/10/20
14489,30/10/20
14490,30/10/20
14491,30/10/20
14492,30/10/20
14493,30/10/20
14494,30/10/20
14495,30/10/20
14496,30/10/20
14497,30/10/20
14498,30/10/20
14499,30/10/20
14500,30/10/20
14501,30/10/20
14502,30/10/20
14503,30/10/20
14504,30/10/20
14505,30/10/20
14506,30/10/20
14507,30/10/20
14508,30/10/20
14509,30/10/20
14510,30/10/20
14511,30/10/20
14512,30/10/20
14513,30/10/20
14514,30/10/20
14515,30/10/20
14516,30/10/20
14517,30/10/20
14518,30/10/20
14519,30/10/20
14520,30/10/20
14521,30/10/20
14522,30/10/20
14523,30/10/20
14524,30/10/20
14525,30/10/20
14526,30/10/20
14527,30/10/20
14528,30/10/20
14529,30/10/20
14530,30/10/20
14531,30/10/20
14532,30/10/20
14533,30/10/20
14534,30/10/20
14535,30/10/20
14536,30/10/20
14537,30/10/20
14538,30/10/20
14539,30/10/20
14540,30/10/20
14541,30/10/20
14542,30/10/20
14543,30/10/20
14544,30/10/20
14545,30/10/20
14546,30/10/20
14547,30/10/20
14548,30/10/20
14549,30/10/20
14550,30/10/20
14551,30/10/20
14552,30/10/20
14553,30/10/20
14554,30/10/20
14555,30/10/20
14556,30/10/20
14557,30/10/20
14558,30/10/20
14559,30/10/20
14560,30/10/20
14561,30/10/20
